StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-10-01 08:25:23,2022-10-01 08:29:15,IP Address,100,232,True,2022-10-01 08:29:16,R_3hurnkvpI6WSK94,anonymous,AR,1,I agree to participate in the research,A,15,20,15,40,30,3,3,3,Yes,15,20,15,40,A,No,Consider it a gift and not pay for the coupon.,A,15,20,15,40,Yes,3,3,3,B,No,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,I do not know,False,I do not know,Absolutely serious,Female,46,30000 Dirhams - 45000 Dirhams,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 08:36:56,2022-09-24 08:37:45,IP Address,3,48,False,2022-10-01 08:37:47,R_2ZKYaNdFzwu9KlC,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 08:24:18,2022-09-24 08:48:17,IP Address,56,1438,False,2022-10-01 08:48:22,R_WiyKKi7FyMRW5wJ,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,0,0,0,80,3,3,2,Yes,0,0,0,0,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,B,0,15,0,30,Yes,3,3,3,A,,,,,,,,,,,,,,,
2022-10-01 08:46:51,2022-10-01 09:02:29,IP Address,100,938,True,2022-10-01 09:02:30,R_33lE6ZGkrwCx2g6,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,10,"Strongly disagree

5
",4,4,No,0,15,0,30,A,No,Pay your friend 50 Dirhams for the coupon.,No difference,0,15,0,30,No,"Strongly disagree

5
",4,4,No difference,No,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,I do not know,True,I do not know,Very serious,Male,38,Prefer not to answer,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 08:45:53,2022-10-01 09:04:14,IP Address,100,1100,True,2022-10-01 09:04:14,R_27drckzUyrVoU0t,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,30,3,"Strongly agree

1
","Strongly agree

1
",Yes,15,15,15,15,No difference,No,Consider it a gift and not pay for the coupon.,No difference,15,15,15,15,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,30,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Male,35,75000 Dirhams - 90000 Dirhams,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 09:53:02,2022-09-24 09:59:06,IP Address,22,364,False,2022-10-01 09:59:07,R_30jbxkUSGfPyZ5Z,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,Consider it a gift and not pay for the coupon.,5,,,,,,,,,,,,
2022-09-24 10:08:39,2022-09-24 10:19:33,IP Address,42,653,False,2022-10-01 10:19:37,R_0jRMgC3TJafBIHv,anonymous,AR,1,I agree to participate in the research,A,0,15,0,15,30,2,"Strongly agree

1
","Strongly agree

1
",Yes,0,15,0,30,A,No,Consider it a gift and not pay for the coupon.,A,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 10:10:38,2022-09-24 10:26:40,IP Address,22,961,False,2022-10-01 10:26:44,R_3scXUuJyxPTn9nj,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,15,15,15,15,A,Yes,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 11:42:02,2022-09-24 11:42:51,IP Address,8,49,False,2022-10-01 11:42:59,R_1mkMuliAz2DkBT1,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 11:58:43,2022-09-24 12:03:41,IP Address,19,298,False,2022-10-01 12:03:46,R_3e2jKkZBRyJY3Fw,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 13:05:55,2022-10-01 13:20:08,IP Address,100,852,True,2022-10-01 13:20:09,R_OeyIRednPMpIMq5,anonymous,AR,1,I agree to participate in the research,A,15,15,15,15,50,"Strongly disagree

5
","Strongly agree

1
",3,Yes,15,15,30,30,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
",2,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",50,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Male,32,45000 Dirhams - 60000 Dirhams,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 13:20:59,2022-10-01 13:26:54,IP Address,100,355,True,2022-10-01 13:26:55,R_24Mo16yJSehp0b5,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,25,0,40,25,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,25,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,0,25,0,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,I do not know,False,They collapse,Absolutely serious,Female,43,30000 Dirhams - 45000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 13:27:00,2022-10-01 13:31:07,IP Address,100,246,True,2022-10-01 13:31:07,R_25HHM1FttukQTG3,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,20,15,40,30,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,20,15,40,A,Yes,Consider it a gift and not pay for the coupon.,No difference,15,20,15,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,No difference,Yes,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,Less than today,False,They collapse,Very serious,Female,25,30000 Dirhams - 45000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 13:32:03,2022-10-01 13:36:41,IP Address,100,278,True,2022-10-01 13:36:41,R_SWepWhmCrJ374hX,anonymous,AR,0.800000011920929,I agree to participate in the research,A,0,20,0,40,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,0,20,0,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,I do not know,True,There is no relationship,Absolutely serious,Female,43,45000 Dirhams - 60000 Dirhams,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 13:37:11,2022-10-01 13:41:37,IP Address,100,265,True,2022-10-01 13:41:37,R_3g5ejuXilRXRh1d,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,30,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,B,0,20,0,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,Less than today,False,There is no relationship,Absolutely serious,Female,27,30000 Dirhams - 45000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 13:42:05,2022-10-01 13:45:49,IP Address,100,223,True,2022-10-01 13:45:49,R_2zIMxepVSRmzbiN,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,20,15,35,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,20,15,35,A,Yes,Consider it a gift and not pay for the coupon.,A,15,20,15,35,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,Less than today,False,There is no relationship,Absolutely serious,Female,34,45000 Dirhams - 60000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 13:48:54,2022-10-01 13:53:12,IP Address,100,257,True,2022-10-01 13:53:12,R_UyjwgA5yDhgQBkl,anonymous,AR,1,I agree to participate in the research,A,15,25,15,40,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,25,15,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,15,25,15,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",15,Exactly 1020 Dirhams,Less than today,False,They collapse,Absolutely serious,Male,42,45000 Dirhams - 60000 Dirhams,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 13:56:42,2022-10-01 14:00:38,IP Address,100,236,True,2022-10-01 14:00:38,R_33jxLdDC53qVHqI,anonymous,AR,1,I agree to participate in the research,A,0,25,0,35,25,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,25,0,35,A,Yes,Consider it a gift and not pay for the coupon.,A,0,25,0,35,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,Less than today,False,They collapse,Absolutely serious,Male,37,30000 Dirhams - 45000 Dirhams,8,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 14:03:52,2022-10-01 14:07:07,IP Address,100,195,True,2022-10-01 14:07:07,R_071yyiShcdSeO3L,anonymous,AR,1,I agree to participate in the research,A,15,25,15,35,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,25,15,35,A,Yes,Consider it a gift and not pay for the coupon.,A,15,25,25,35,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,Less than today,False,They remain unchanged,Absolutely serious,Male,54,75000 Dirhams - 90000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 14:10:22,2022-10-01 14:13:48,IP Address,100,205,True,2022-10-01 14:13:48,R_26kC8XfIUr4eeqX,anonymous,AR,1,I agree to participate in the research,A,0,20,0,35,30,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,20,0,35,A,Yes,Consider it a gift and not pay for the coupon.,A,0,20,0,35,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,Exactly the same as today,False,They collapse,Absolutely serious,Male,26,30000 Dirhams - 45000 Dirhams,9,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 14:15:26,2022-10-01 14:18:42,IP Address,100,195,True,2022-10-01 14:18:43,R_1yKIccXWndaq91L,anonymous,AR,1,I agree to participate in the research,A,15,20,15,35,30,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,20,15,35,A,Yes,Consider it a gift and not pay for the coupon.,A,15,20,15,35,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Exactly the same as today,False,They remain unchanged,Absolutely serious,Female,34,60000 Dirhams - 75000 Dirhams,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 14:21:40,2022-10-01 14:45:36,IP Address,100,1435,True,2022-10-01 14:45:36,R_pxGGdiIjVqBOqAx,anonymous,AR,1,I agree to participate in the research,"No difference ",30,39,30,30,30,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,30,30,30,30,No difference,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,"Strongly disagree

5
",2,"Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,5,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Male,34,Prefer not to answer,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 15:15:37,2022-10-01 15:18:58,IP Address,100,200,True,2022-10-01 15:18:58,R_25yaSQ2eUZQdPbu,anonymous,AR,1,I agree to participate in the research,A,15,25,25,40,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,25,15,40,A,Yes,Consider it a gift and not pay for the coupon.,A,15,25,15,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,Yes,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,Exactly the same as today,False,They remain unchanged,Absolutely serious,Male,43,45000 Dirhams - 60000 Dirhams,8,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 14:36:26,2022-10-01 15:21:55,IP Address,100,2728,True,2022-10-01 15:21:55,R_2Yn2cvoHnIu7iE9,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,35,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,15,15,30,30,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,30,30,30,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,I do not know,I do not know,I do not know,Slightly serious,Female,33,Prefer not to answer,17,Morocco,Arabic,"I do NOT allow you to use the responses I provided in this study, and I want them to be deleted."
2022-10-01 15:19:05,2022-10-01 15:22:28,IP Address,100,202,True,2022-10-01 15:22:28,R_26etSojs7aWiV3q,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,20,0,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,0,20,0,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,Exactly 1020 Dirhams,Exactly the same as today,False,They collapse,Absolutely serious,Female,32,60000 Dirhams - 75000 Dirhams,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 15:23:11,2022-10-01 15:27:16,IP Address,100,245,True,2022-10-01 15:27:16,R_3gSm1JAvQOui76E,anonymous,AR,1,I agree to participate in the research,A,15,25,15,35,40,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,25,15,35,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,15,25,15,35,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Exactly 1020 Dirhams,Exactly the same as today,False,There is no relationship,Absolutely serious,Female,29,45000 Dirhams - 60000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 15:30:07,2022-10-01 15:33:15,IP Address,100,187,True,2022-10-01 15:33:15,R_2VEGichWK1rEsBy,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,20,0,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,0,20,0,40,Yes,"Strongly agree

1
","Strongly disagree

5
",4,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Exactly 1020 Dirhams,Less than today,False,They collapse,Absolutely serious,Male,36,60000 Dirhams - 75000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 15:37:17,2022-10-01 15:40:18,IP Address,100,181,True,2022-10-01 15:40:19,R_PLimw8oeMsiAhYR,anonymous,AR,1,I agree to participate in the research,A,15,20,15,40,35,"Strongly agree

1
","Strongly disagree

5
",4,Yes,15,20,15,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,25,20,15,40,Yes,"Strongly agree

1
","Strongly disagree

5
",4,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Exactly 1020 Dirhams,Less than today,False,I do not know,Absolutely serious,Male,42,60000 Dirhams - 75000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-01 15:44:08,2022-10-01 15:47:40,IP Address,100,212,True,2022-10-01 15:47:41,R_3fq9jHxyNMuPxAV,anonymous,AR,1,I agree to participate in the research,A,0,20,0,45,35,"Strongly agree

1
","Strongly disagree

5
",4,Yes,0,20,0,45,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,0,20,0,45,Yes,"Strongly agree

1
","Strongly disagree

5
",4,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Exactly 1020 Dirhams,I do not know,I do not know,They collapse,Absolutely serious,Female,29,45000 Dirhams - 60000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 16:57:12,2022-09-24 17:01:19,IP Address,14,247,False,2022-10-01 17:01:21,R_6wXA4kfj4CP8fU5,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,15,15,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25 02:13:15,2022-09-25 02:15:53,IP Address,25,158,False,2022-10-02 02:15:54,R_1rONxYlYCAxSXeZ,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,3,3,2,3,No difference,No,Consider it a gift and not pay for the coupon.,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 02:04:10,2022-10-02 02:20:44,IP Address,100,994,True,2022-10-02 02:20:45,R_AoY8eU82a9HN3ot,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,50,2,4,3,No,0,0,0,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,30,30,30,No,3,4,3,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,Less than today,True,I do not know,Very serious,Female,40,Prefer not to answer,7,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 07:24:02,2022-09-25 03:12:57,IP Address,11,330534,False,2022-10-02 03:12:59,R_2q9M5CoxpUfXYjM,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 11:07:31,2022-10-02 11:22:31,IP Address,100,900,True,2022-10-02 11:22:31,R_se4KCqQbIFeYNi1,anonymous,AR,1,I agree to participate in the research,A,15,15,15,15,10,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,15,15,15,15,B,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Male,26,Prefer not to answer,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 14:55:43,2022-10-02 15:25:01,IP Address,100,1758,True,2022-10-02 15:25:01,R_2VIvQMwDav5pSdC,anonymous,EN,1,I agree to participate in the research,B,0,15,0,15,30,2,"Strongly disagree

5
","Strongly disagree

5
",No,0,15,0,30,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,15,30,15,30,No,2,"Strongly agree

1
","Strongly disagree

5
",No difference,Yes,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,Less than today,False,I do not know,Absolutely serious,Male,63,More than 90000 Dirhams,0,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-25 16:15:35,2022-09-25 16:19:18,IP Address,19,222,False,2022-10-02 16:19:22,R_6M8s6JAfqvv882l,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,10,15,10,20,No,,,,,,,,,,,,,,,,,,,
2022-09-25 16:23:56,2022-09-25 16:24:39,IP Address,8,43,False,2022-10-02 16:24:40,R_1lsicMA6fCbpRBq,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25 17:37:53,2022-09-25 17:40:46,IP Address,8,172,False,2022-10-02 17:40:49,R_1hFsKHAq7BvrGic,anonymous,AR,0.4000000059604645,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26 05:48:44,2022-09-26 05:52:57,IP Address,25,253,False,2022-10-03 05:53:00,R_1rcxQVLM540qmjY,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,0,15,0,30,No difference,No,Consider it a gift and not pay for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26 07:53:41,2022-09-26 08:02:15,IP Address,39,514,False,2022-10-03 08:02:19,R_3R7Q7GV1xX9mvOt,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,20,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",Yes,,,,,,,,B,15,15,15,15,Yes,4,"Strongly agree

1
","Strongly agree

1
",,,,,,,,,,,,,,,,
2022-09-26 12:40:36,2022-09-26 12:41:04,IP Address,3,27,False,2022-10-03 12:41:05,R_tXJAqNuugZVWPzr,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 14:41:12,2022-10-03 15:01:01,IP Address,100,1188,True,2022-10-03 15:01:02,R_33BW3MG4bUDn371,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,15,0,3.0,40,3,2,"Strongly agree

1
",No,0,15,0,35,No difference,No,Consider it a gift and not pay for the coupon.,No difference,30,40,30,40,No,2,2,3,No difference,No,Consider it a gift and not pay for the coupon.,6,I do not know,More than today,I do not know,I do not know,Very serious,Female,33,60000 Dirhams - 75000 Dirhams,20,Morocco,Hebrew,I allow you to use the responses I provided in this study.
2022-09-26 15:09:13,2022-09-26 15:12:30,Spam,3,197,False,2022-10-03 15:12:31,R_25A6Il7f0wsk6kH,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26 15:02:57,2022-09-26 15:46:39,IP Address,8,2622,False,2022-10-03 15:46:44,R_24uF78vsP0YfaMt,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 03:38:19,2022-09-27 03:41:59,IP Address,8,220,False,2022-10-04 04:05:30,R_u3XEVdyviVQ5qSd,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 08:24:11,2022-09-27 08:29:19,IP Address,33,308,False,2022-10-04 08:29:26,R_3Pp1XJLQjF2D5YI,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,15,40,30,40,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,No,Pay your friend 50 Dirhams for the coupon.,10,,,,,,,,,,,,
2022-09-27 08:37:15,2022-09-27 08:37:30,Spam,3,15,False,2022-10-04 08:37:32,R_RwvuYDFnZl7dvbP,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 05:14:23,2022-10-04 08:40:39,IP Address,100,357976,True,2022-10-04 08:40:40,R_1jMUz7pmyvAQ3pn,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,20,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,15,15,30,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,3,4,"Strongly agree

1
",B,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Female,37,More than 90000 Dirhams,21,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-27 10:18:21,2022-09-27 10:38:11,IP Address,47,1189,False,2022-10-04 10:38:13,R_0faAxP7g7hNDAuR,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,15,15,15,15,20,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",,,,,,,,,B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,20,,,,,,,,,,,,
2022-09-27 10:36:30,2022-09-27 10:39:27,IP Address,25,176,False,2022-10-04 10:39:28,R_2pKKdlwrEGX7bMv,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,10,2,2,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 10:39:58,2022-09-27 10:42:16,IP Address,81,137,False,2022-10-04 10:42:24,R_er0oRSxXhIS3MOt,anonymous,AR,1,I agree to participate in the research,"No difference ",1,1,1,44444,900000000,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",No,6,5,56,569,A,Yes,Pay your friend 50 Dirhams for the coupon.,B,900,900,170,66,No,"Strongly agree

1
",2,3,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",1,More than 1020 Dirhams,Exactly the same as today,I do not know,I do not know,Very serious,,,,,,,
2022-09-27 10:40:18,2022-09-27 10:43:06,IP Address,19,168,False,2022-10-04 10:43:13,R_rqeA4Nwr6Z4HpV7,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,15,15,15,15,No difference,No,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 11:01:26,2022-09-27 11:05:49,IP Address,56,263,False,2022-10-04 11:05:50,R_3MuF99ZaNYFn5RV,anonymous,AR,1,I agree to participate in the research,"No difference ",20,22,20,22,10,3,3,3,No,11,12,11,12,,,,No difference,50,100,35,40,No,3,3,3,A,No,Pay your friend 50 Dirhams for the coupon.,11,,,,,,,,,,,,
2022-09-27 10:51:26,2022-09-27 12:19:01,IP Address,50,5255,False,2022-10-04 12:19:06,R_3J8aLmw6tzJRlak,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,50,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,,,,,,,,No difference,0,15,30,40,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,50,,,,,,,,,,,,
2022-09-27 13:06:10,2022-09-27 13:09:28,IP Address,19,197,False,2022-10-04 13:09:35,R_0Opca4EDBpwlNjH,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,30,100,30,100,No,,,,,,,,,,,,,,,,,,,
2022-09-27 13:57:01,2022-09-27 14:04:13,Spam,3,432,False,2022-10-04 14:04:18,R_2SI78ZgJN3vpUL2,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 13:32:51,2022-10-04 14:23:39,IP Address,100,262248,True,2022-10-04 14:23:39,R_3QK0Sf9rf1YQw3V,anonymous,AR,1,I agree to participate in the research,B,15,15,30,30,30,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",Yes,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,A,15,15,30,30,Yes,4,"Strongly disagree

5
","Strongly agree

1
",B,No,Pay your friend 50 Dirhams for the coupon.,5,More than 1020 Dirhams,More than today,True,There is no relationship,Very serious,Female,21,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-27 14:46:23,2022-09-27 14:58:20,IP Address,39,717,False,2022-10-04 14:58:21,R_1o8aYPMq1AIdDsD,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,15,15,30,30,B,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",,,,,,,,,,,,,,,,
