StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-10-06 05:17:50,2022-10-06 05:26:53,IP Address,39,542,False,2022-10-13 05:26:56,R_1M67WwoXzK1PoLq,anonymous,AR,1,I agree to participate in the research,"No difference ",20,20,40,40,70,4,"Strongly disagree

5
","Strongly disagree

5
",Yes,,,,,,,,No difference,60,60,80,80,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-10-06 05:27:28,2022-10-06 05:28:56,IP Address,11,87,False,2022-10-13 05:28:59,R_2TLyviYPD1R30lI,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 05:38:05,2022-10-06 05:38:32,IP Address,8,26,False,2022-10-13 05:38:37,R_1LOiOSHkR3dWEYm,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 05:24:27,2022-10-06 05:39:08,IP Address,36,880,False,2022-10-13 05:39:08,R_XBYDUkpihV26Uvf,anonymous,AR,1,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,A,40,40,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,Yes,Consider it a gift and not pay for the coupon.,10,,,,,,,,,,,,
2022-10-06 05:44:57,2022-10-06 05:45:26,IP Address,8,28,False,2022-10-13 05:45:46,R_r0e4Qxqv8HZsWPL,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 05:50:05,2022-10-06 05:52:40,IP Address,11,155,False,2022-10-13 05:52:45,R_3erE2WtLkB9yHIV,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13 05:24:26,2022-10-13 05:54:46,IP Address,100,1819,True,2022-10-13 05:54:46,R_WD72ugoTxgNrk53,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,60,2,4,4,Yes,20,30,40,50,A,Yes,Pay your friend EGP 60 for the coupon.,B,٤٠,٤٠,٤٠,٤٠,No,2,4,4,B,Yes,Pay your friend EGP 60 for the coupon.,30,More than EGP 1020,Exactly the same as today,False,They collapse,Very serious,Female,21,More than EGP 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 05:44:57,2022-10-06 06:02:13,IP Address,50,1036,False,2022-10-13 06:02:16,R_1gb6TRlSLPkBykS,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,٢٠,٢٠,٤٠,٤٠,٥٠,"Strongly disagree

5
","Strongly agree

1
",3,Yes,٢٠,٢٠,٤٠,٤٠,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",٥٠,,,,,,,,,,,,
2022-10-06 06:02:48,2022-10-06 06:03:09,IP Address,3,20,False,2022-10-13 06:03:10,R_2RXrJuY8evqFkAL,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 06:10:03,2022-10-06 06:18:43,IP Address,36,519,False,2022-10-13 06:18:46,R_3MQmoSQysgQWrLP,anonymous,AR,1,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,No difference,٠,٢٠,٠,٤٠,No,"Strongly agree

1
",3,2,No difference,No,Consider it a gift and not pay for the coupon.,٢٠,,,,,,,,,,,,
2022-10-06 06:17:32,2022-10-06 06:18:52,IP Address,3,79,False,2022-10-13 06:18:57,R_1eVK5PYIWYd2Fok,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 06:30:59,2022-10-06 06:32:57,IP Address,3,117,False,2022-10-13 06:33:02,R_3FKe5UVpXRvBm9E,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 06:28:09,2022-10-06 06:35:35,IP Address,8,446,False,2022-10-13 06:35:39,R_3NVEhYTjg8F6UZc,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 06:43:55,2022-10-06 06:45:03,IP Address,11,67,False,2022-10-13 06:45:04,R_2ANFW0f4tiLrCZc,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 06:36:39,2022-10-06 06:45:59,IP Address,53,559,False,2022-10-13 06:46:02,R_3smKDl37yDVELXb,anonymous,AR,1,I agree to participate in the research,"No difference ",0,20,0,40,20,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,0,20,0,40,No difference,No,Consider it a gift and not pay for the coupon.,A,,,,,,,,,No difference,No,Consider it a gift and not pay for the coupon.,10,,,,,,,,,,,,
2022-10-06 06:37:58,2022-10-06 06:50:56,IP Address,56,778,False,2022-10-13 06:51:00,R_237gP5YJ1wphe4L,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",٢٠,٢٠,٤٠,٤٠,,,,,,٢٠,٢٠,٤٠,٤٠,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,٤٠,٤٠,٤٠,٤٠,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",٢٠,,,,,,,,,,,,
2022-10-06 06:47:26,2022-10-06 06:57:08,IP Address,50,581,False,2022-10-13 06:57:11,R_QakdmZCKSpqMRhf,anonymous,AR,0.4000000059604645,I agree to participate in the research,B,20,40,٤٠,٨٠,50,4,2,2,Yes,,,,,,,,B,20,40,40,80,Yes,2,2,2,B,No,Pay your friend EGP 60 for the coupon.,20,,,,,,,,,,,,
2022-10-06 06:52:38,2022-10-06 06:58:27,IP Address,31,349,False,2022-10-13 06:58:31,R_3lMOAZSRoz7vqQI,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,٤٠,٤٠,٤٠,٤٠,Yes,,,,No difference,Yes,Pay your friend EGP 60 for the coupon.,٢٠٠,,,,,,,,,,,,
2022-10-06 06:46:44,2022-10-06 07:04:10,IP Address,47,1045,False,2022-10-13 07:04:12,R_1kTahOP1RhgHQEc,anonymous,EN,1,I agree to participate in the research,A,20,20,20,40,30,3,3,3,No,20,20,20,40,A,No,,,,,,,,,,,B,No,Pay your friend EGP 60 for the coupon.,15,,,,,,,,,,,,
2022-10-06 07:08:44,2022-10-06 07:09:14,IP Address,8,29,False,2022-10-13 07:09:48,R_3hzNJNbYsrLpZHX,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 07:10:55,2022-10-06 07:11:38,IP Address,6,43,False,2022-10-13 07:11:42,R_2rI8a6fWIueV45l,anonymous,EN,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 07:13:58,2022-10-06 07:16:17,IP Address,14,138,False,2022-10-13 07:16:18,R_28zwqZI0wP1e9oc,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Yes,,,,,,,,,,,,,,
2022-10-06 07:13:47,2022-10-06 07:17:29,IP Address,19,222,False,2022-10-13 07:17:37,R_1IoAMYGfIeevyES,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,20,20,20,20,A,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 07:09:12,2022-10-06 07:17:47,IP Address,47,515,False,2022-10-13 07:17:48,R_1litLsIefFyFSXW,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,١٠,١٠,٤٠,٤٠,No difference,Yes,Consider it a gift and not pay for the coupon.,B,٤٠,٦٠,٢٠,٢٠,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,Yes,Consider it a gift and not pay for the coupon.,٥,,,,,,,,,,,,
2022-10-06 07:10:01,2022-10-06 07:19:47,IP Address,58,585,False,2022-10-13 07:19:49,R_sN1wdknnjlJAowh,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,50,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,0,10,0,40,No difference,,,No difference,40,60,40,60,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,Pay your friend EGP 60 for the coupon.,10,,,,,,,,,,,,
2022-10-06 07:12:12,2022-10-06 07:21:16,IP Address,56,544,False,2022-10-13 07:21:22,R_3EAugtXB2YlpnK2,anonymous,AR,0.800000011920929,I agree to participate in the research,A,٠,٢٠,٠,٥٠,,,,,,٠,٢٠,٠,٤٠,No difference,No,Pay your friend EGP 60 for the coupon.,B,٢٠,٤٠,٤٠,٦٠,No,4,"Strongly disagree

5
",2,No difference,Yes,Pay your friend EGP 60 for the coupon.,٢٠,,,,,,,,,,,,
2022-10-06 07:16:10,2022-10-06 07:24:53,IP Address,19,522,False,2022-10-13 07:25:10,R_w05D9xNDRdkpdUB,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,A,٤٠,٤٠,٤٠,٤٠,No,,,,,,,,,,,,,,,,,,,
2022-10-13 07:01:04,2022-10-13 07:28:28,IP Address,100,1643,True,2022-10-13 07:28:29,R_3mlAxaCdNmtH6E0,anonymous,AR,1,I agree to participate in the research,A,20,20,40,40,40,"Strongly agree

1
",4,3,Yes,10,10,10,10,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,40,40,40,Yes,"Strongly agree

1
",4,3,B,No,Pay your friend EGP 60 for the coupon.,30,More than EGP 1020,Exactly the same as today,False,I do not know,Very serious,Female,19,More than EGP 10000,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 07:27:22,2022-10-06 07:33:39,IP Address,31,376,False,2022-10-13 07:33:44,R_1PckoBkNdV87AfK,anonymous,AR,1,I agree to participate in the research,"No difference ",٢٠,٣٠,٤٠,٥٠,١٠٠,,,,,,,,,,,,,,,,,,,,,B,Yes,Pay your friend EGP 60 for the coupon.,٢٠,,,,,,,,,,,,
2022-10-13 07:36:52,2022-10-13 07:37:06,IP Address,100,13,True,2022-10-13 07:37:06,R_3j84NKqBaZBKdh0,anonymous,EN,1,I do NOT agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 07:41:30,2022-10-06 07:44:19,IP Address,25,169,False,2022-10-13 07:44:25,R_2VeGsutqGJQEQy1,anonymous,EN,1,I agree to participate in the research,"No difference ",,,,,,,,,,0,0,0,20,No difference,No,Pay your friend EGP 60 for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 07:58:52,2022-10-06 08:00:16,IP Address,8,84,False,2022-10-13 08:00:22,R_1hAUa79w2Aow0cX,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 07:58:39,2022-10-06 08:01:58,IP Address,25,198,False,2022-10-13 08:01:59,R_zcd7CeslZcFGyHf,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,٢٠,٣٠,٤٠,٦٠,B,No,Pay your friend EGP 60 for the coupon.,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13 08:07:20,2022-10-13 08:23:18,IP Address,100,958,True,2022-10-13 08:23:18,R_1ojVR0Klmo2y1Kw,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,100,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,10,30,40,50,A,No,Pay your friend EGP 60 for the coupon.,B,40,60,40,40,Yes,2,"Strongly agree

1
","Strongly agree

1
",A,Yes,Pay your friend EGP 60 for the coupon.,30,I do not know,Exactly the same as today,False,They remain unchanged,Slightly serious,Female,20,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 08:23:04,2022-10-06 08:24:13,IP Address,11,68,False,2022-10-13 08:24:17,R_3DjVPRoEnKC5998,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 08:27:43,2022-10-06 08:28:02,IP Address,3,19,False,2022-10-13 08:28:07,R_1g57kCo1tDN4TGt,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 08:32:48,2022-10-06 08:35:59,IP Address,11,190,False,2022-10-13 08:36:08,R_3g6k39bLyCvY23t,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13 08:19:05,2022-10-13 08:37:50,IP Address,100,1125,True,2022-10-13 08:37:50,R_TqjcW5US6fJea9H,anonymous,AR,1,I agree to participate in the research,A,٥٠,١٠٠,٨٠,١٥٠,٣٥,3,"Strongly disagree

5
","Strongly disagree

5
",Yes,٥٠,١٠٠,٨٠,١٥٠,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,٩٠,١٥٠,٨٠,١٥٠,No,2,"Strongly disagree

5
","Strongly disagree

5
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",٧,More than EGP 1020,Less than today,False,They collapse,Moderately serious,Female,٢١,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 08:05:03,2022-10-13 08:40:24,IP Address,100,2120,True,2022-10-13 08:40:24,R_3HY9p6Xnz4xdxbd,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,20,40,40,50,2,"Strongly agree

1
",3,Yes,20,20,40,40,B,Yes,Consider it a gift and not pay for the coupon.,A,40,40,40,40,No,3,"Strongly agree

1
",3,B,No,Consider it a gift and not pay for the coupon.,20,I do not know,Exactly the same as today,I do not know,I do not know,Very serious,Female,19,More than EGP 10000,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 08:15:45,2022-10-13 08:41:14,IP Address,100,1528,True,2022-10-13 08:41:14,R_pAiSWZTxMjATOkV,anonymous,AR,1,I agree to participate in the research,B,0,20,0,40,0,"Strongly agree

1
","Strongly disagree

5
",3,Yes,20,20,40,40,A,Yes,Consider it a gift and not pay for the coupon.,B,0,0,0,0,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",A,Yes,Pay your friend EGP 60 for the coupon.,0,More than EGP 1020,Less than today,False,I do not know,Very serious,Male,18,More than EGP 10000,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 08:35:20,2022-10-13 08:51:11,IP Address,100,950,True,2022-10-13 08:51:11,R_3m47iO0aoofPrEC,anonymous,AR,1,I agree to participate in the research,A,٢٠,٤٠,٤٠,٦٠,٥٠,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,20,40,٤٠,60,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,٢٠,٥٠,٤٠,٧٠,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,I do not know,Exactly the same as today,False,I do not know,Moderately serious,Male,١٨,More than EGP 10000,١٢,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 08:40:44,2022-10-06 08:53:43,IP Address,25,778,False,2022-10-13 08:53:45,R_2Yz7IWV7vLfCo3D,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,50,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13 08:29:33,2022-10-13 08:54:15,IP Address,100,1482,True,2022-10-13 08:54:16,R_vdgMmshcbvOB7eF,anonymous,AR,1,I agree to participate in the research,"No difference ",٠,٢٠,٠,٤٠,٢٠,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",Yes,١٠,١٥,٤٠,٥٠,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,٤٥,٥٠,٩٠,٩٥,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,٧,Less than EGP 1020,Exactly the same as today,False,There is no relationship,Moderately serious,Male,١٩,Prefer not to answer,١٥,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 09:08:51,2022-10-06 09:09:33,IP Address,8,42,False,2022-10-13 09:10:57,R_1kRiA8pMuEeeD5i,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 09:33:03,2022-10-06 09:45:10,IP Address,47,726,False,2022-10-13 09:45:11,R_1DV93LuPQnxuGA7,anonymous,AR,1,I agree to participate in the research,B,20,20,40,40,50,,,,,20,20,40,40,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,20,20,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-10-13 09:50:16,2022-10-13 10:00:01,IP Address,100,584,True,2022-10-13 10:00:01,R_ANzMLEZXufMLfrj,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,40,40,50,"Strongly agree

1
",3,"Strongly disagree

5
",Yes,20,20,40,40,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,Yes,"Strongly disagree

5
","Strongly agree

1
",3,No difference,No,Pay your friend EGP 60 for the coupon.,7,More than EGP 1020,Exactly the same as today,False,I do not know,Moderately serious,Female,19,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 08:57:38,2022-10-06 10:12:56,IP Address,50,4518,False,2022-10-13 10:13:00,R_332WQfDokFIzORy,anonymous,AR,1,I agree to participate in the research,A,٢٠,٢٠,٢٠,٤٠,١٠٠,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,,,,,,,,B,٢٠,٢٠,٢٠,٤٠,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,٥٠,,,,,,,,,,,,
2022-10-06 10:27:31,2022-10-06 10:32:51,IP Address,11,319,False,2022-10-13 10:32:56,R_e3vNGfMoVXECCQx,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13 10:44:58,2022-10-13 11:15:06,IP Address,100,1807,True,2022-10-13 11:15:07,R_Y60EmVeeySugWit,anonymous,EN,1,I agree to participate in the research,A,25,25,45,45,60,3,4,4,Yes,28,30,45,50,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,30,35,45,45,No,4,3,"Strongly agree

1
",A,No,Pay your friend EGP 60 for the coupon.,30,More than EGP 1020,I do not know,I do not know,I do not know,Moderately serious,Female,18,Prefer not to answer,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 11:51:24,2022-10-06 12:01:17,IP Address,31,592,False,2022-10-13 12:01:23,R_3QQoysRJ0DL9Hdl,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,40,40,60,20,,,,,,,,,,,,,,,,,,,,,B,No,Pay your friend EGP 60 for the coupon.,10,,,,,,,,,,,,
2022-10-06 12:25:09,2022-10-06 12:27:19,IP Address,17,129,False,2022-10-13 12:27:20,R_231vAKJoFmu15cS,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,,,,
2022-10-06 12:27:58,2022-10-06 12:29:28,IP Address,11,90,False,2022-10-13 12:29:30,R_Y5J4Sbi5fVfqro5,anonymous,EN,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 12:35:57,2022-10-06 12:36:19,IP Address,8,21,False,2022-10-13 12:36:20,R_2dRSLyYyjzPK0ZU,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 12:34:46,2022-10-06 12:37:40,IP Address,36,174,False,2022-10-13 12:37:41,R_3EQ2iYJ7NYuO2Pk,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",100,100,40,40,40,3,3,4,No,,,,,,,,,,,,,,,,,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",60,,,,,,,,,,,,
2022-10-06 12:32:17,2022-10-06 12:38:47,IP Address,44,390,False,2022-10-13 12:38:49,R_vrB3MNgcvnt0HcZ,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",٠,٠,٠,٠,١٠٠,,,,,,,,,,,,No difference,٢٠,٢٠,٤٠,٤٠,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,Yes,Pay your friend EGP 60 for the coupon.,١٥,,,,,,,,,,,,
2022-10-06 12:41:38,2022-10-06 12:50:41,IP Address,50,543,False,2022-10-13 12:50:42,R_1g53JWNfutcMP9W,anonymous,AR,1,I agree to participate in the research,"No difference ",10,10,40,40,50,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,10,10,40,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,B,Yes,Pay your friend EGP 60 for the coupon.,10,,,,,,,,,,,,
2022-10-13 06:49:17,2022-10-13 13:06:46,IP Address,100,22648,True,2022-10-13 13:06:48,R_s6eRtWa02QpExvH,anonymous,AR,1,I agree to participate in the research,B,0,0,0,0,100,3,"Strongly disagree

5
",3,Yes,20,20,40,40,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,40,40,40,No,3,"Strongly disagree

5
",4,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",50,Exactly EGP 1020,I do not know,I do not know,I do not know,Moderately serious,Male,18,EGP 8400 - 10000,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 13:11:34,2022-10-06 13:11:59,Spam,3,25,False,2022-10-13 13:12:01,R_9twmDEoe7z05rAB,anonymous,AR,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 13:12:33,2022-10-06 13:13:08,IP Address,3,35,False,2022-10-13 13:13:11,R_279hpNjSkE5kfI6,anonymous,AR,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 13:16:21,2022-10-06 13:22:49,IP Address,50,387,False,2022-10-13 13:22:54,R_3NVPXy5oxNMC5MU,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,20,25,40,50,50,3,3,2,Yes,,,,,,,,B,0,25,40,50,No,2,3,3,B,Yes,Pay your friend EGP 60 for the coupon.,20,,,,,,,,,,,,
2022-10-13 12:56:07,2022-10-13 13:28:16,IP Address,100,1929,True,2022-10-13 13:28:17,R_2bN9Gk6jt3crW8U,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,0,0,0,85,2,4,4,No,20,20,40,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,40,40,40,No,4,2,2,B,Yes,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,Female,20,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:02:25,2022-10-13 13:48:20,IP Address,100,2754,True,2022-10-13 13:48:20,R_22FxRt4FAENwuDN,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,55,2,4,2,No,20,20,20,20,A,No,Pay your friend EGP 60 for the coupon.,A,0,40,0,40,No,2,4,2,A,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Prefer not to say,30,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:02:23,2022-10-13 13:49:03,IP Address,100,2800,True,2022-10-13 13:49:04,R_3svOeCjtgBrdUUb,anonymous,EN,1,I agree to participate in the research,A,0,0,0,0,65,2,4,4,Yes,20,20,20,20,A,No,Consider it a gift and not pay for the coupon.,A,40,80,40,80,No,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",A,No,Pay your friend EGP 60 for the coupon.,20,Less than EGP 1020,Less than today,False,There is no relationship,Very serious,Male,25,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:02:21,2022-10-13 13:50:08,IP Address,100,2866,True,2022-10-13 13:50:08,R_3gUtJzHU00wunYq,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,100,"Strongly agree

1
","Strongly disagree

5
",3,No,20,20,20,20,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,40,40,40,No,4,2,2,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",8,Less than EGP 1020,Less than today,False,They collapse,Absolutely serious,Male,42,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:02:19,2022-10-13 13:50:58,IP Address,100,2918,True,2022-10-13 13:50:58,R_1EcePYvCdDdXXUF,anonymous,EN,1,I agree to participate in the research,A,20,0,20,0,70,"Strongly agree

1
","Strongly disagree

5
",3,No,20,20,40,40,A,No,Consider it a gift and not pay for the coupon.,A,40,40,40,40,No,"Strongly agree

1
","Strongly disagree

5
",4,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,28,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:02:18,2022-10-13 13:51:48,IP Address,100,2970,True,2022-10-13 13:51:48,R_33sBJ98Ko30G0UC,anonymous,EN,1,I agree to participate in the research,A,0,0,0,0,80,4,2,2,Yes,40,40,80,80,A,No,Consider it a gift and not pay for the coupon.,A,40,40,40,40,No,"Strongly disagree

5
",2,3,B,No,Pay your friend EGP 60 for the coupon.,15,Less than EGP 1020,I do not know,I do not know,I do not know,Absolutely serious,Female,33,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:02:16,2022-10-13 13:52:34,IP Address,100,3017,True,2022-10-13 13:52:34,R_3kAG5YcFyQ5YFry,anonymous,EN,1,I agree to participate in the research,B,20,20,40,40,70,3,3,3,No,20,20,20,20,B,No,Consider it a gift and not pay for the coupon.,B,40,80,80,160,No,2,4,2,B,No,Pay your friend EGP 60 for the coupon.,20,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,41,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
